massachusetts institute-technology, accepted,650,770,700,2120,32,4.0,1.3
massachusetts institute-technology, rejected,710,790,770,2270,35,,
massachusetts institute-technology, rejected,740,770,800,2310,35,3.95,3.1
massachusetts institute-technology, rejected,760,790,800,2350,,,
massachusetts institute-technology, rejected,690,790,760,2240,,,5
massachusetts institute-technology, accepted,800,690,700,2190,34,3.84,,
massachusetts institute-technology, rejected,680,740,670,2090,33,,
massachusetts institute-technology, rejected,650,800,720,2170,,3.9 ,1.0
massachusetts institute-technology, deferred,800,780,750,2330,34,3.96,3
massachusetts institute-technology, rejected,0,0,0,0,,,0.2
massachusetts institute-technology, rejected,730,800,640,2170,35,4.00,0.2
massachusetts institute-technology, accepted,780,770,770,2320,,3.9,
massachusetts institute-technology, accepted,800,780,750,2330,,4.0,,
harvard university, deferred,770,740,770,2280,,4.0 ,0.3
brown university, accepted,0,0,0,0,,,0.9
brown university, rejected,780,620,780,2180,,3.95,4.4
cornell university, waitlisted,0,0,0,0,,3.6,
cornell university, waitlisted,0,0,0,0,34,,5
columbia university, accepted,730,770,760,2260,35,3.92,1.4
columbia university, accepted,0,0,0,0,,,
columbia university, accepted,0,0,0,0,,,,
columbia university, rejected,760,770,760,2290,,,0.9
columbia university, accepted,630,690,750,2070,29,,2.6
university pennsylvania, accepted,,,,,
university pennsylvania, accepted,0,0,0,0,,,,
university pennsylvania, rejected,690,790,740,2220,,3.6,7.8
university pennsylvania, rejected,,,,,
university pennsylvania, accepted,650,760,770,2180,,3.95,2.6
university pennsylvania, accepted,770,800,720,2290,,3.9,1.1
university pennsylvania, rejected,780,780,680,2240,,,
university pennsylvania, accepted,760,750,650,2160,34,4.0 ,10
stanford university, accepted,,,,,
stanford university, deferred,750,800,750,2300,35,4.0,
stanford university, accepted,770,710,700,2180,,3.9,,
dartmouth college, accepted,,,,,
johns hopkins-university, accepted,730,740,690,2160,,3.87,983
johns hopkins-university, accepted,740,750,680,2170,,,
johns hopkins-university, accepted,630,670,690,1990,29,,3.3
johns hopkins-university, accepted,,29,3.6 ,10
johns hopkins-university, deferred,0,0,0,0,30,3.79,
johns hopkins-university, accepted,0,0,0,0,33,3.6,5.0
johns hopkins-university, accepted,0,0,0,0,,...,,
johns hopkins-university, accepted,730,760,800,2290,,3.86,5
johns hopkins-university, accepted,0,0,0,0,,3.9 ,10
johns hopkins-university, accepted,0,0,0,0,33,3.89,10
johns hopkins-university, accepted,0,0,0,0,33,4.0,10
johns hopkins-university, accepted,710,780,690,2180,33,3.9 ,
johns hopkins-university, accepted,660,780,650,2090,,3.75,3.3
georgetown university, accepted,690,750,730,2170,33,,0.4
georgetown university, waitlisted,750,780,800,2330,,3.78,
georgetown university, accepted,0,0,0,0,,3.71,
georgetown university, waitlisted,0,0,0,0,31,3.9 ,0.5
georgetown university, accepted,800,750,770,2320,,,20
university chicago, rejected,710,800,680,2190,,,,
university chicago, rejected,0,0,0,0,32,3.95,2.9
university chicago, accepted,,,,,
university chicago, accepted,0,0,0,0,,,,
university chicago, accepted,700,740,680,2120,33,,
university chicago, accepted,800,790,740,2330,,,,
university chicago, deferred,0,0,0,0,28,3.6,,
massachusetts institute-technology, accepted,,,,,
massachusetts institute-technology, rejected,0,0,0,0,33,,10
massachusetts institute-technology, rejected,710,760,650,2120,,3.09,
massachusetts institute-technology, accepted,0,0,0,0,,.,10
massachusetts institute-technology, rejected,800,790,800,2390,,4.0,4
massachusetts institute-technology, accepted,800,710,780,2290,35,4.0,9.1
massachusetts institute-technology, accepted,790,790,770,2350,,3.93,5
massachusetts institute-technology, accepted,0,0,0,0,21,3.64,11
massachusetts institute-technology, accepted,800,720,700,2220,,4.0,
massachusetts institute-technology, accepted,740,750,700,2190,35,3.98,0.2
massachusetts institute-technology, accepted,0,0,0,0,36,4.0,0.3
massachusetts institute-technology, rejected,690,800,800,2290,,3.6,2.8
massachusetts institute-technology, rejected,600,610,630,1840,,3 8,,
massachusetts institute-technology, deferred,780,770,800,2350,,,
massachusetts institute-technology, accepted,790,800,670,2260,35,4.0 ,0.4
massachusetts institute-technology, accepted,800,800,760,2360,,4.0,
massachusetts institute-technology, accepted,0,0,0,0,,4.0,0.3
massachusetts institute-technology, accepted,800,780,720,2300,32,3.9,2.1
massachusetts institute-technology, accepted,690,740,670,2100,36,4.0,0.4
massachusetts institute-technology, accepted,770,740,740,2250,35,3.93,
massachusetts institute-technology, accepted,800,800,790,2390,,4.00,
massachusetts institute-technology, deferred,660,800,760,2220,,4.0,0.5
massachusetts institute-technology, deferred,0,0,0,0,33,3.7,
massachusetts institute-technology, accepted,800,800,750,2350,,4.0,
massachusetts institute-technology, deferred,770,800,690,2260,33,3.95,2.5
massachusetts institute-technology, accepted,0,0,0,0,,4.0,,
massachusetts institute-technology, deferred,690,770,560,2020,,3.9,3
massachusetts institute-technology, deferred,740,780,770,2290,,,
massachusetts institute-technology, accepted,0,0,0,0,,3.2,10
cornell university, accepted,750,690,760,2200,,3.9,
cornell university, accepted,700,680,750,2130,33,4.0,
cornell university, accepted,740,690,700,2130,31,3.58,16.4
cornell university, rejected,800,640,720,2160,,3.68,10
cornell university, accepted,700,760,740,2200,34,4.0,0.8
cornell university, rejected,690,780,660,2130,,3.83,,
cornell university, accepted,640,720,650,2010,31,3.99,2.1
cornell university, accepted,0,0,0,0,,3.7,4
cornell university, rejected,720,710,740,2170,,3.8,
northwestern university, accepted,,29,3.71,6
yale university, accepted,0,0,0,0,,3.1,
yale university, rejected,730,800,790,2320,,,
yale university, rejected,800,730,710,2240,,4.0,0.2
yale university, accepted,700,710,780,2190,,4.0,1
yale university, accepted,0,0,0,0,,,10
yale university, accepted,750,590,750,2090,,,10
yale university, accepted,710,650,730,2090,,3.9,
yale university, rejected,730,800,640,2170,35,4.00,0.2
yale university, rejected,800,790,730,2320,,4.0,0.3
yale university, accepted,0,0,0,0,,,
yale university, waitlisted,800,790,750,2340,,4.00,0.2
yale university, accepted,800,800,740,2340,,,1.3
yale university, accepted,790,780,800,2370,,,
yale university, deferred,640,740,700,2080,,,
yale university, accepted,0,0,0,0,.,4.0,
duke university, accepted,750,740,800,2290,,3.9,1.2
duke university, accepted,0,0,0,0,33,4.0,1.8
duke university, rejected,0,0,0,0,,,
duke university, accepted,0,0,0,0,,3.9,0.1
duke university, accepted,690,740,730,2160,,,,
duke university, accepted,0,0,0,0,33,4.0,
duke university, accepted,800,710,800,2310,,4.0 ,2.4
duke university, accepted,630,710,710,2050,32,4.0,5
duke university, accepted,780,790,800,2370,,3.89,,
duke university, deferred,760,740,750,2250,,3.2,25
duke university, rejected,,34,3.8,15
duke university, deferred,770,770,740,2280,,,
duke university, accepted,770,700,730,2200,,3.6,25
duke university, accepted,640,770,760,2170,31,,2.6
duke university, accepted,800,610,670,2080,32,3.50,20
duke university, accepted,770,680,790,2240,,3.82,
duke university, accepted,710,610,710,2030,33,,
duke university, accepted,0,0,0,0,32,,
duke university, accepted,0,0,0,0,32,,
duke university, accepted,680,600,590,1870,28,3.89,
brown university, deferred,0,0,0,0,33,4.0,
brown university, deferred,0,0,0,0,33,4.0,1.9
brown university, accepted,,,,,
emory university, accepted,720,750,680,2150,,,,
emory university, accepted,,,,,
massachusetts institute-technology, accepted,740,750,700,2190,35,3.98,0.2
massachusetts institute-technology, accepted,0,0,0,0,36,4.0,0.3
massachusetts institute-technology, rejected,690,800,800,2290,,3.6,2.8
massachusetts institute-technology, rejected,600,610,630,1840,,3 8,,
massachusetts institute-technology, deferred,780,770,800,2350,,,
massachusetts institute-technology, accepted,790,800,670,2260,35,4.0 ,0.4
massachusetts institute-technology, accepted,800,800,760,2360,,4.0,
massachusetts institute-technology, accepted,0,0,0,0,,4.0,0.3
massachusetts institute-technology, accepted,800,780,720,2300,32,3.9,2.1
massachusetts institute-technology, accepted,710,740,730,2180,32,4.0,0.8
massachusetts institute-technology, waitlisted,750,800,800,2350,,4.0 ,0.2
massachusetts institute-technology, accepted,730,770,700,2200,,4.0,0.4
massachusetts institute-technology, accepted,700,800,800,2300,,4.0,1.5
massachusetts institute-technology, accepted,800,800,800,2400,35,4.0,
massachusetts institute-technology, rejected,0,0,0,0,,,1015
massachusetts institute-technology, rejected,740,780,710,2230,,3.84,1.4
massachusetts institute-technology, accepted,780,690,800,2270,33,,0.2
massachusetts institute-technology, rejected,800,780,800,2380,,,3.1
massachusetts institute-technology, accepted,780,800,800,2380,35,4.0,
massachusetts institute-technology, rejected,800,790,800,2390,,4.0,4
massachusetts institute-technology, accepted,800,710,780,2290,35,4.0,9.1
massachusetts institute-technology, accepted,790,790,770,2350,,3.93,5
massachusetts institute-technology, accepted,0,0,0,0,21,3.64,11
massachusetts institute-technology, accepted,800,720,700,2220,,4.0,
massachusetts institute-technology, accepted,800,770,750,2320,,3.9,
massachusetts institute-technology, accepted,580,780,620,1980,30,4.0,
massachusetts institute-technology, accepted,0,0,0,0,,3.9,,
massachusetts institute-technology, rejected,710,800,800,2310,,3.90,0.8
massachusetts institute-technology, accepted,0,0,0,0,34,3.9,1.7
massachusetts institute-technology, accepted,0,0,0,0,35,4.0,0.4
massachusetts institute-technology, rejected,0,0,0,0,36,,
massachusetts institute-technology, waitlisted,780,750,800,2330,,3.79,
massachusetts institute-technology, accepted,730,630,780,2140,33,4.0,1.3
yale university, deferred,740,760,800,2300,35,3.99,4.2
yale university, accepted,0,0,0,0,35,4.0,2.1
yale university, accepted,800,790,740,2330,,,,
yale university, accepted,780,690,720,2190,,3.84,
yale university, accepted,780,710,740,2230,34,4.0,1
yale university, deferred,730,800,800,2330,,4.0,1.2
yale university, deferred,800,780,770,2350,,4.0 ,1
yale university, accepted,0,0,0,0,33,3.96,5
yale university, rejected,750,740,720,2210,,.,10
yale university, accepted,0,0,0,0,,3.87,10
yale university, deferred,790,720,710,2220,,3.6 ,
yale university, rejected,0,0,0,0,35,4.0,0.6
yale university, waitlisted,790,730,740,2260,,,0.9
yale university, accepted,790,730,740,2260,.,4.0,0.3
yale university, accepted,800,760,790,2350,,4.0,
yale university, waitlisted,650,710,660,2020,,4   ,,
yale university, accepted,800,760,800,2360,,3.88,5
yale university, accepted,,,,,
yale university, accepted,730,760,770,2260,,3.87,
yale university, deferred,630,800,750,2180,,4.0,
yale university, accepted,730,680,760,2170,,,
yale university, deferred,770,770,750,2290,,3.89,
yale university, rejected,790,750,800,2340,34,3.85,9
yale university, accepted,760,800,750,2310,,4.0,0.5
yale university, accepted,0,0,0,0,35,4.0,0.4
yale university, waitlisted,610,670,660,1940,,4.0,5
yale university, rejected,740,670,710,2120,34,3.86,9.5
yale university, accepted,800,780,750,2330,,...,5
yale university, rejected,0,0,0,0,32,3.96,2.1
yale university, rejected,800,770,690,2260,,,5
yale university, accepted,760,800,740,2300,36,3.98,0.1
yale university, accepted,800,750,690,2240,,3.6,10
yale university, accepted,730,750,800,2280,35,4.0,0.3
yale university, accepted,670,650,640,1960,28,3.43,,
university michigan-ann-arbor, accepted,,32,3.82,
university michigan-ann-arbor, accepted,0,0,0,0,32,3.72,
university michigan-ann-arbor, accepted,690,760,800,2250,34,3.5,30
university michigan-ann-arbor, accepted,730,760,760,2250,,3.85,
university michigan-ann-arbor, accepted,0,0,0,0,35,4.0,0.3
university michigan-ann-arbor, accepted,740,720,670,2130,32,3.88,8.0
university michigan-ann-arbor, accepted,700,700,720,2120,,3.81,10
university north-carolina-chapel-hill, accepted,580,620,510,1710,,3.54,6.2
university north-carolina-chapel-hill, accepted,780,770,800,2350,,3.96,1.5
university north-carolina-chapel-hill, accepted,760,720,720,2200,,,
university north-carolina-chapel-hill, deferred,0,0,0,0,33,3.9 ,5
university north-carolina-chapel-hill, accepted,610,660,610,1880,27,3.86,2
university north-carolina-chapel-hill, accepted,720,760,730,2210,35,3.9 ,
university north-carolina-chapel-hill, accepted,780,630,770,2180,,3.87,15
university north-carolina-chapel-hill, rejected,670,750,680,2100,31,3.75,
university north-carolina-chapel-hill, accepted,0,0,0,0,,3.92,
university north-carolina-chapel-hill, deferred,0,0,0,0,32,,1115
university north-carolina-chapel-hill, accepted,760,670,800,2230,32,3.98,2.1
university north-carolina-chapel-hill, accepted,690,800,780,2270,35,,
university north-carolina-chapel-hill, accepted,640,720,710,2070,32,,10
university north-carolina-chapel-hill, accepted,0,0,0,0,33,3.8 ,5
university north-carolina-chapel-hill, accepted,690,640,680,2010,,3.9,
university north-carolina-chapel-hill, rejected,640,670,680,1990,,,
university north-carolina-chapel-hill, accepted,660,640,670,1970,,,10
university north-carolina-chapel-hill, deferred,760,690,800,2250,32,,
university north-carolina-chapel-hill, accepted,,36,3.94,3.4
university north-carolina-chapel-hill, accepted,800,780,680,2260,,3.6 ,2.1
university north-carolina-chapel-hill, accepted,660,550,620,1830,,3.89,
cornell university, rejected,780,780,680,2240,,,
cornell university, accepted,620,780,730,2130,,3.9,2.4
cornell university, accepted,780,710,800,2290,,,10
cornell university, rejected,730,750,710,2190,,3.86,
cornell university, accepted,0,0,0,0,,,,
cornell university, accepted,640,660,660,1960,,3.94,
cornell university, accepted,650,670,770,2090,,,5
cornell university, accepted,730,790,680,2200,34,4.0 ,
cornell university, accepted,0,0,0,0,,,,
cornell university, accepted,800,800,730,2330,,4.0,0.7
cornell university, accepted,740,790,720,2250,,4.0,
cornell university, accepted,0,0,0,0,35,4.0,
cornell university, accepted,680,580,780,2040,,3.82,5
cornell university, accepted,650,610,610,1870,29,4.0,1.6
cornell university, accepted,0,0,0,0,36,3.95,5
cornell university, accepted,700,650,750,2100,,3.88,2.5
cornell university, accepted,750,660,800,2210,32,3.93,2.6
cornell university, accepted,640,720,760,2120,,4.0,4.5
cornell university, accepted,0,0,0,0,35,3.8,1.4
cornell university, rejected,730,800,790,2320,,3.8,10
cornell university, accepted,760,770,730,2260,,3.95,10
cornell university, rejected,760,730,770,2260,34,3.85,12.2
cornell university, accepted,690,650,670,2010,,3.7,4.7
cornell university, accepted,0,0,0,0,34,3.85,3.8
cornell university, deferred,,29,2.7 ,50
cornell university, rejected,0,0,0,0,32,3.7,2.8
harvard university, rejected,650,610,610,1870,29,4.0,1.6
harvard university, accepted,800,750,690,2240,,3.6,10
harvard university, accepted,,,,,
harvard university, waitlisted,0,0,0,0,33,4.0,0.5
harvard university, accepted,720,740,710,2170,,,
harvard university, rejected,670,670,800,2140,,,
harvard university, accepted,750,800,740,2290,,3.91,0.5
harvard university, rejected,0,0,0,0,35,,
harvard university, accepted,0,0,0,0,35,4.0,0.4
harvard university, waitlisted,0,0,0,0,36,4.0,0.6
harvard university, accepted,,31,,
harvard university, rejected,740,670,710,2120,34,3.86,10
harvard university, accepted,760,750,720,2230,34,3.97,,
harvard university, rejected,800,770,750,2320,,,,
harvard university, accepted,0,0,0,0,36,4.0,
harvard university, accepted,700,800,670,2170,34,4.0,0.1
university california-berkeley, accepted,670,690,640,2000,,3.88,
university california-berkeley, accepted,760,800,770,2330,,3.78,6.1
vanderbilt university, accepted,740,780,690,2210,,3.8,
vanderbilt university, accepted,760,700,750,2210,35,4.0,10
vanderbilt university, waitlisted,0,0,0,0,34,,
vanderbilt university, waitlisted,700,800,740,2240,33,4.0,1
vanderbilt university, waitlisted,,31,3.9,
vanderbilt university, accepted,0,0,0,0,32,3.6,5
vanderbilt university, waitlisted,740,760,800,2300,,3.99,0.6
vanderbilt university, waitlisted,770,750,670,2190,,3.95,,
vanderbilt university, accepted,760,800,800,2360,,,2
vanderbilt university, accepted,730,710,710,2150,34,4.0 ,1.4
vanderbilt university, accepted,790,750,780,2320,31,4.0,
vanderbilt university, accepted,0,0,0,0,35,3.97,2.8
dartmouth college, accepted,,,,,
dartmouth college, accepted,750,800,790,2340,,4.0,
dartmouth college, deferred,0,0,0,0,29,3.26,6
dartmouth college, deferred,0,0,0,0,32,3.85,,
dartmouth college, accepted,800,800,780,2380,36,,
dartmouth college, accepted,790,730,740,2260,.,4.0,0.3
dartmouth college, accepted,800,790,800,2390,,,
dartmouth college, accepted,700,700,800,2200,35,3.9,0.9
dartmouth college, waitlisted,600,680,700,1980,,4.0,0.7
dartmouth college, deferred,0,0,0,0,35,3.98,0.8
dartmouth college, accepted,780,800,800,2380,,4.0,
dartmouth college, waitlisted,770,800,720,2290,,3.9,1.1
dartmouth college, accepted,760,800,790,2350,,3.98,
dartmouth college, accepted,710,790,740,2240,34,4.0,
dartmouth college, accepted,760,790,790,2340,,,1
dartmouth college, rejected,660,620,750,2030,,,6.4
dartmouth college, accepted,0,0,0,0,,3.97,2
dartmouth college, accepted,0,0,0,0,,3.79,
dartmouth college, accepted,0,0,0,0,35,4.0,23
dartmouth college, accepted,710,770,730,2210,,3.95,0.8
dartmouth college, accepted,0,0,0,0,35,4.0,0.4
dartmouth college, accepted,0,0,0,0,,3.98,
university chicago, rejected,800,730,710,2240,,3.8,14.8
university chicago, accepted,700,700,800,2200,,3.5,20
university chicago, accepted,800,670,790,2260,.,3.96,
university chicago, accepted,800,670,790,2260,.,3.96,
university chicago, waitlisted,670,630,650,1950,31,3.96,0.8
university chicago, accepted,800,730,660,2190,33,3.9,3.8
university chicago, waitlisted,0,0,0,0,,3.75,
university chicago, accepted,740,700,650,2090,30,3.7,
university chicago, waitlisted,0,0,0,0,,,
university chicago, accepted,800,800,770,2370,,3.92,
university chicago, accepted,750,770,750,2270,,4.0,
university chicago, accepted,730,720,800,2250,.,4.0,1.3
university chicago, accepted,760,720,740,2220,,3.9 ,6.3
university chicago, rejected,0,0,0,0,30,,3.2
university chicago, accepted,800,740,770,2310,,3.9 ,5
university chicago, accepted,790,770,670,2230,31,4.0,1.1
university chicago, accepted,770,620,770,2160,34,3.6 ,
university chicago, accepted,660,780,800,2240,,3.7,
university chicago, waitlisted,,29,3.6,2.2
university chicago, accepted,800,580,700,2080,30,3.72,
university chicago, waitlisted,740,680,770,2190,,3.6,10
university chicago, waitlisted,670,640,580,1890,30,3.35,
university chicago, accepted,,33,3.98,1.5
university chicago, accepted,800,770,780,2350,,3.9,
university chicago, accepted,700,790,650,2140,,0   ,
university chicago, waitlisted,800,670,750,2220,,3.98,,
university chicago, accepted,800,770,780,2350,,3.9,
university chicago, accepted,720,760,760,2240,,3.85,4.0
university chicago, waitlisted,680,650,660,1990,.,3.4,10
university chicago, accepted,0,0,0,0,31,3.7,
university chicago, waitlisted,,34,3.8 ,1.2
university chicago, accepted,0,0,0,0,34,3.55,
emory university, accepted,750,680,660,2090,,4.0,
emory university, accepted,730,760,660,2150,,,,
emory university, accepted,730,700,690,2120,27,3.4,
emory university, accepted,0,0,0,0,32,4.0,
emory university, accepted,,,,,
emory university, accepted,0,0,0,0,31,3.6,
emory university, accepted,730,760,660,2150,,,,
emory university, accepted,730,800,650,2180,34,3.90,1.7
emory university, accepted,0,0,0,0,30,3.5,
emory university, accepted,0,0,0,0,33,3.75,
emory university, accepted,680,790,670,2140,,3.9 ,3.8
emory university, accepted,,,,,
emory university, accepted,720,710,670,2100,33,3.80,2.6
emory university, accepted,720,690,800,2210,,3.81,3.9
emory university, accepted,610,780,670,2060,30,3.87,
emory university, accepted,0,0,0,0,32,3.96,3
emory university, accepted,660,550,650,1860,33,3.78,10
emory university, accepted,0,0,0,0,29,3.8,,
emory university, waitlisted,800,700,800,2300,,4.0,4.0
emory university, accepted,600,730,670,2000,30,,
emory university, accepted,,,,,
emory university, accepted,0,0,0,0,,4.0,
emory university, accepted,670,720,730,2120,30,3.85,17.9
emory university, accepted,680,730,680,2090,31,3.88,
emory university, accepted,0,0,0,0,32,3.84,
emory university, accepted,0,0,0,0,34,3.7,4.6
emory university, accepted,0,0,0,0,29,3.7 ,8.7
emory university, accepted,670,680,720,2070,,3.99,9.1
emory university, accepted,0,0,0,0,34,3.7 ,,
emory university, accepted,750,750,740,2240,35,3.97,
emory university, accepted,780,780,750,2310,,,10
emory university, accepted,610,740,620,1970,32,4.0,1.0
emory university, accepted,600,580,700,1880,,3.8,
emory university, rejected,0,0,0,0,32,,
johns hopkins-university, accepted,,,,,
johns hopkins-university, accepted,0,0,0,0,35,4.0,0.2
johns hopkins-university, accepted,750,770,770,2290,,,
johns hopkins-university, accepted,700,660,720,2080,,3.4,
johns hopkins-university, accepted,780,780,740,2300,,3.52,10
johns hopkins-university, accepted,0,0,0,0,34,3.95,
johns hopkins-university, accepted,0,0,0,0,32,4.0,10
johns hopkins-university, accepted,570,610,620,1800,,3.62,20
johns hopkins-university, accepted,,,,,
johns hopkins-university, waitlisted,0,0,0,0,,3.95,0.7
johns hopkins-university, accepted,0,0,0,0,31,,
johns hopkins-university, accepted,690,620,760,2070,34,3.89,4.9
johns hopkins-university, deferred,690,700,740,2130,,3.76,
johns hopkins-university, accepted,770,710,770,2250,35,3.98,5
johns hopkins-university, accepted,690,620,760,2070,34,3.89,4.9
johns hopkins-university, accepted,0,0,0,0,25,3.5,
johns hopkins-university, accepted,650,580,700,1930,,,
johns hopkins-university, accepted,780,780,680,2240,,,
rice university, accepted,0,0,0,0,32,3.96,2.5
rice university, accepted,680,640,590,1910,33,4.0,4.4
rice university, accepted,690,660,670,2020,32,4.0,0.1
rice university, deferred,700,710,610,2020,30,3.75,
rice university, accepted,800,740,800,2340,,4.0,
rice university, deferred,800,800,720,2320,,3.7,10.3
rice university, deferred,740,800,670,2210,,3.5,15.9
rice university, deferred,0,0,0,0,34,3.5,15
rice university, accepted,630,790,750,2170,,3.9 ,10.7
rice university, accepted,780,780,800,2360,34,3.88,10
rice university, accepted,0,0,0,0,33,4.0,1
rice university, accepted,,,,,
university pennsylvania, accepted,0,0,0,0,,,,
university pennsylvania, accepted,610,780,720,2110,33,4.0,
university pennsylvania, accepted,0,0,0,0,35,4.0,,
university pennsylvania, accepted,680,660,770,2110,33,,
university pennsylvania, accepted,0,0,0,0,,4.0,0.5
university pennsylvania, deferred,710,670,750,2130,31,3.95,1.2
duke university, accepted,0,0,0,0,35,3.96,5
duke university, accepted,800,700,800,2300,,3.7,
duke university, accepted,700,800,700,2200,,3.98,
duke university, accepted,0,0,0,0,33,,
duke university, accepted,780,720,780,2280,,3.7 ,
duke university, accepted,660,790,740,2190,33,4.0,1.1
duke university, accepted,640,660,640,1940,34,3.95,0.2
duke university, waitlisted,770,800,720,2290,,3.9,1.1
duke university, accepted,740,800,800,2340,,3.8,
duke university, waitlisted,780,780,680,2240,,,
duke university, accepted,,,,,
duke university, accepted,0,0,0,0,34,4.0,0.2
duke university, accepted,,29,3.8,10
duke university, accepted,650,720,680,2050,,,1.3
duke university, accepted,0,0,0,0,32,3.95,5.0
duke university, accepted,0,0,0,0,35,4.0 ,1.1
duke university, accepted,,,,,
duke university, accepted,,29,3.7,
duke university, accepted,610,620,640,1870,,3.89,3.3
duke university, accepted,730,800,760,2290,.,4.0,0.5
northwestern university, accepted,,,,,
northwestern university, accepted,600,570,590,1760,26,3.77,
northwestern university, accepted,780,720,770,2270,,3.8,
northwestern university, accepted,0,0,0,0,32,3.9,1.9
northwestern university, accepted,0,0,0,0,,3.8,7.0
northwestern university, accepted,740,690,800,2230,,3.7,
northwestern university, rejected,670,800,740,2210,,3.65,13.9
northwestern university, accepted,800,800,740,2340,,3.83,10
northwestern university, accepted,780,770,800,2350,,,
northwestern university, waitlisted,650,780,730,2160,,,10
northwestern university, waitlisted,730,710,710,2150,34,4.0 ,1.4
northwestern university, rejected,800,640,720,2160,,3.68,10
northwestern university, accepted,740,700,800,2240,,,
northwestern university, accepted,,34,3.95,2.6
northwestern university, accepted,630,740,690,2060,,3.56,1.3
northwestern university, rejected,640,730,800,2170,,3.71,,
northwestern university, rejected,680,680,680,2040,31,3.91,0.9
brown university, accepted,0,0,0,0,35,,
brown university, accepted,700,800,750,2250,,3.9,2.3
brown university, rejected,710,670,670,2050,31,4.0,2.3
brown university, waitlisted,800,800,790,2390,,,10
brown university, rejected,0,0,0,0,,,
brown university, accepted,790,800,670,2260,35,4.0 ,0.4
brown university, rejected,800,640,720,2160,,3.68,10
brown university, accepted,0,0,0,0,,3.7,10
brown university, accepted,0,0,0,0,,3.7,10
brown university, accepted,770,770,690,2230,33,3.92,
brown university, accepted,0,0,0,0,31,3.98,
brown university, accepted,0,0,0,0,31,3.85,3.4
brown university, accepted,0,0,0,0,33,3.9,2.9
brown university, waitlisted,690,790,730,2210,32,,0.8
brown university, rejected,670,790,770,2230,,3.93,1.3
brown university, accepted,770,620,770,2160,34,3.6 ,
brown university, rejected,790,690,680,2160,33,4.0,1.5
brown university, rejected,790,730,740,2260,,,0.9
brown university, waitlisted,750,720,800,2270,,3.97,0.8
brown university, accepted,710,790,740,2240,34,4.0,
brown university, accepted,780,780,680,2240,,,
brown university, accepted,,,,,
brown university, deferred,,,,,
brown university, deferred,0,0,0,0,,3.7,20
brown university, accepted,0,0,0,0,32,3.97,0.4
brown university, accepted,780,740,780,2300,,3.98,
brown university, deferred,720,800,770,2290,,,
brown university, deferred,660,800,670,2130,,3.70,
georgetown university, accepted,710,780,800,2290,,4.0,1.0
georgetown university, deferred,0,0,0,0,36,4.0,
georgetown university, accepted,730,710,720,2160,,,
georgetown university, accepted,0,0,0,0,34,4.0,4.5
georgetown university, accepted,740,780,780,2300,,4.0,1
georgetown university, accepted,710,720,750,2180,,3.8 ,
georgetown university, accepted,0,0,0,0,34,3.98,
georgetown university, accepted,800,790,800,2390,,3.94,10
georgetown university, accepted,800,800,750,2350,35,3.9,
georgetown university, accepted,780,780,750,2310,,3.8,15
georgetown university, accepted,770,760,680,2210,34,4.0,
georgetown university, accepted,760,700,760,2220,36,3.85,0.8
